,Model,Brand,Price,CPU,RAM,Storage,Operating System,Camera Resolution,Screen Size,Battery Power,Color,Link
476,Redmi Note,Xiaomi,8000,2.0-2.5,6,128,Android,,,,Metalik,https://www.trendyol.com/xiaomi/redmi-note-10-pro-6gb-128gb-bronz-cep-telefonu-xiaomi-turkiye-garantili-p-103696033
480,Poco M3,Xiaomi,3738,,4,64,Android,,6.25,,Mavi,https://www.trendyol.com/xiaomi/poco-m3-64gb-ithalatci-garantili-p-307508559
487,Redmi Note,Xiaomi,4800,1.5-2.0,6,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/xiaomi/redmi-note-8-pro-cift-sim-128gb-siyah-cep-telefonu-ithalatci-firma-garantili-p-94014284
489,Redmi 9,Xiaomi,3799,1.5-2.0,4,64,Android,,6,,Mor,https://www.trendyol.com/xiaomi/redmi-9-64gb-sunset-purple-cep-telefonu-xiaomi-turkiye-garantili-p-46519665
490,Redmi Note,Xiaomi,10127,,8,128,Android,20,6,4000 - 5000,Ye,https://www.trendyol.com/xiaomi/redmi-note-11-pro-plus-8gb-128gb-yesil-turkiye-garantili-p-300056968
493,Redmi Note,Xiaomi,5599,1.5-2.0,3,64,Android,20,6,,Gri,https://www.trendyol.com/xiaomi/redmi-note-9-64gb-gri-akilli-cep-telefonu-xiaomi-turkiye-garantiili-p-41474948
501,Mi 10T,Xiaomi,10349,2.5-3.2,8,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/xiaomi/mi-10t-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-68125058
502,Redmi Note,Xiaomi,5099,2.0-2.5,6,128,Android,20,6,,Gri,https://www.trendyol.com/xiaomi/redmi-note-9s-128gb-interstellar-gri-cep-telefonu-xiaomi-turkiye-garantili-p-39638382
503,Redmi Note,Xiaomi,5469,2.5-3.2,6,128,Android,20,6,3000 - 7900,Gri,https://www.trendyol.com/xiaomi/redmi-note-10-5g-128gb-6gb-ram-turkiye-garantili-p-262669524
506,Redmi Note,Xiaomi,4750,2.0-2.5,4,64,Android,50,6.25,4000 - 5000,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-10-64gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-94494876
511,Redmi Note,Xiaomi,4199,,4,128,Android,50,,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-10-5g-128gb-mavi-cep-telefonu-ithalatci-firma-garantili-p-147400836
513,Redmi Note,Xiaomi,7329,2.0-2.5,8,128,Android,,,,Ye,https://www.trendyol.com/xiaomi/redmi-note-10-pro-8gb-128gb-yesil-cep-telefonu-p-287629114
517,Redmi Note,Xiaomi,8099,,8,128,Android,,,,Gri,https://www.trendyol.com/xiaomi/redmi-note-11-pro-8gb-128gb-gri-turkiye-garantili-p-289827428
533,Redmi 10,Xiaomi,4335,,4,128,Android,30,6.25,,Beyaz,https://www.trendyol.com/xiaomi/redmi-10-4gb-128-gb-2022-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-242166274
543,Poco X3,Xiaomi,8500,,8,256,Android,70,,,Siyah,https://www.trendyol.com/xiaomi/poco-x3-gt-8gb-256gb-siyah-cep-telefonu-resmi-distributor-garantili-p-134415763
545,Redmi Note,Xiaomi,5149,2.0-2.5,6,64,Android,20,6,4000 - 5000,Gri,https://www.trendyol.com/xiaomi/redmi-note-9-pro-cift-sim-64gb-gri-cep-telefonu-ithalatci-firma-garantili-p-94395289
552,Redmi Note,Xiaomi,6959,,8,128,Android,,6,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-11s-8-128gb-mavi-turkiye-garantili-p-285692400
555,Redmi 8,Xiaomi,3102,1.5-2.0,4,64,Android,12.5,6,4000 - 5000,Ye,https://www.trendyol.com/xiaomi/redmi-8-64gb-yesil-cep-telefonu-ithalatci-firma-garantili-p-58905345
569,Mi 11,Xiaomi,7598,2.5-3.2,6,128,Android,,,,Mavi,https://www.trendyol.com/xiaomi/mi-11-lite-6gb-128gb-mavi-cep-telefonu-ithalatci-garantili-p-165109650
570,Cep Telefonu,Xiaomi,6850,,6,128,Android,,6.25,,Siyah,https://www.trendyol.com/xiaomi/cep-telefonu-poco-x3-nfc-128-gb-siyah-p-266791863
571,Redmi Note,Xiaomi,5999,2.0-2.5,6,128,Android,20,6,,Gri,https://www.trendyol.com/xiaomi/redmi-note-9-pro-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-121935481
572,Redmi Note,Xiaomi,5399,2.0-2.5,6,128,Android,20,6,,Gri,https://www.trendyol.com/xiaomi/redmi-note-10-6gb-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-107051147
573,Mi 11T,Xiaomi,14649,,8,256,Android,,6,,Beyaz,https://www.trendyol.com/xiaomi/mi-11t-pro-256gb-8gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-257296338
578,Redmi Note,Xiaomi,6239,,6,128,Android,,6.25,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-11s-6gb-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-269822028
583,Mi 11,Xiaomi,8500,,6,128,Android,70,,,Mavi,https://www.trendyol.com/xiaomi/mi-11-lite-mavi-128-gb-turkiye-garantili-p-154118475
584,Redmi 10,Xiaomi,4145,,4,64,Android,,,,Mavi,https://www.trendyol.com/xiaomi/redmi-10-2022-4gb-ram-64-gb-mavi-p-273665917
587,Redmi Note,Xiaomi,4710,,4,64,Android,,6.25,,Gri,https://www.trendyol.com/xiaomi/redmi-note-11-4gb-64gb-grafit-grisi-turkiye-garantili-p-299684705
591,Mi Note,Xiaomi,7699,2.0-2.5,8,128,Android,20,6,,Siyah,https://www.trendyol.com/xiaomi/mi-note-10-lite-8gb-ram-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-46261478
595,Mi 11,Xiaomi,19000,2.5-3.2,8,256,Android,,,4000 - 5000,Mavi,https://www.trendyol.com/xiaomi/mi-11-8gb-256gb-mavi-akilli-cep-telefonu-xiaomi-turkiye-garantili-p-106856072
596,Redmi 9T,Xiaomi,3949,,4,128,Android,50,,,Siyah,https://www.trendyol.com/xiaomi/redmi-9t-128gb-siyah-cep-telefonu-ithalatci-firma-garantili-p-149509336
601,Redmi 9,Xiaomi,3150,1.5-2.0,4,64,Android,8,6,4000 - 5000,Ye,https://www.trendyol.com/xiaomi/redmi-9-64-gb-yesil-cep-telefonu-p-186881053
609,Redmi 9c,Xiaomi,3600,,4,128,Android,17.5,,,Mor,https://www.trendyol.com/xiaomi/redmi-9c-128gb-mor-cep-telefonu-turkiye-garantili-p-234029533
613,Redmi Note,Xiaomi,7500,,6,128,Android,,,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-11-pro-5g-6gb-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-288568936
614,Redmi Note,Xiaomi,7499,,6,128,Android,,,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-11-pro-5g-6gb-128gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-288480359
615,Redmi Note,Xiaomi,5699,2.0-2.5,4,128,Android,20,6,4000 - 5000,Gri,https://www.trendyol.com/xiaomi/redmi-note-10-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-96610043
616,12 12+256gb,Xiaomi,19849,,1,256,Android,,,,Mavi,https://www.trendyol.com/xiaomi/12-12-256gb-mavi-turkiye-garantili-p-304886620
617,12 12+256gb,Xiaomi,19849,,1,256,Android,,,,Gri,https://www.trendyol.com/xiaomi/12-12-256gb-uyumlu-gri-turkiye-garantili-p-304886485
618,Mi 8,Xiaomi,3199,2.0-2.5,4,64,Android,12.5,5,3000 - 4000,K,https://www.trendyol.com/xiaomi/mi-8-se-64-gb-6-gb-duos-ithalatci-garantili-p-271647024
623,Redmi Note,Xiaomi,4465,2.0-2.5,4,64,Android,20,6,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-9s-64gb-aurora-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-39638331
626,Mi Note,Xiaomi,6799,2.5-3.2,6,128,Android,20,6,3000 - 7900,Mor,https://www.trendyol.com/xiaomi/mi-note-10-lite-6-128-gb-purple-ithalatci-firma-garantili-p-312475250
629,Redmi Note,Xiaomi,5149,2.0-2.5,6,128,Android,8,6,4000 - 5000,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-8-pro-128gb-inci-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-33083201
633,Redmi 9c,Xiaomi,3125,,3,64,Android,12.5,,,Mavi,https://www.trendyol.com/xiaomi/redmi-9c-64-gb-akilli-telefon-mavi-p-207252436
646,Mi 9,Xiaomi,5399,2.5-3.2,6,128,Android,20,6,3000 - 4000,Siyah,https://www.trendyol.com/xiaomi/mi-9-xiaomi-turkiye-garantili-128-gb-black-p-6518144
655,Redmi Note,Xiaomi,5899,,6,64,Android,,6.25,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-11s-6gb-64gb-beyaz-turkiye-garantili-p-269585803
668,Redmi 10,Xiaomi,4140,,4,64,Android,,,,Gri,https://www.trendyol.com/xiaomi/redmi-10-2022-4gb-ram-64-gb-gray-p-271547000
675,Redmi Note,Xiaomi,3799,1.5-2.0,4,64,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-8-64-gb-beyaz-cep-telefonu-p-32065707
676,Redmi 9,Xiaomi,3449,2.0-2.5,4,64,Android,,6,,Gri,https://www.trendyol.com/xiaomi/redmi-9-64gb-carbon-grey-cep-telefonu-resmi-distributor-garantili-p-46710972
678,Mi Note,Xiaomi,9999,2.0-2.5,8,,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/xiaomi/mi-note-10-pro-256gb-cep-telefonu-xiaomi-turkiye-garantili-p-36311711
679,Redmi 8A,Xiaomi,2899,1.5-2.0,2,32,Android,,6,4000 - 5000,Siyah,https://www.trendyol.com/xiaomi/redmi-8a-32-gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-32127115
681,Mi 11,Xiaomi,8999,2.0-2.5,6,128,Android,20,6,3000 - 7900,Siyah,https://www.trendyol.com/xiaomi/mi-11-lite-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-134030803
683,Mı 8,Xiaomi,3199,,6,64,Android,,6.25,,Siyah,https://www.trendyol.com/xiaomi/mi-8-se-64gb-6gb-duos-siyah-ithalatci-garantili-p-303839658
691,Redmi Note,Xiaomi,8199,,8,128,Android,,,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-11-pro-8gb-128gb-mavi-turkiye-garantili-p-316310035
693,Redmi 9C,Xiaomi,2759,2.0-2.5,2,32,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/xiaomi/redmi-9c-32gb-mavi-cep-telefonu-resmi-distributor-garantili-p-58872894
694,Redmi Note,Xiaomi,7879,,8,128,Android,,,,,https://www.trendyol.com/xiaomi/redmi-note-11-pro-6gb-128gb-6-67-mavi-akilli-telefon-p-282200249
696,Xıaomı Redmı,Xiaomi,2520,2.0-2.5,2,32,Android,12.5,6,,Ye,https://www.trendyol.com/xiaomi/xiaomi-redmi-9a-32gb-green-ithalatci-garantili-p-144161544
700,Redmi Note,Xiaomi,5099,2.0-2.5,6,128,Android,20,6,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-9s-128gb-buz-beyazi-cep-telefonu-xiaomi-turkiye-garantili-p-39638381
702,Redmi Note,Xiaomi,5440,2.0-2.5,6,128,Android,20,6,4000 - 5000,Ye,https://www.trendyol.com/xiaomi/redmi-note-9-pro-128gb-yesil-cep-telefonu-ithalatci-firma-garantili-p-94452098
706,Mi 11,Xiaomi,9999,,8,256,Android,70,,,Pembe,https://www.trendyol.com/xiaomi/mi-11-lite-5g-ne-8gb-256gb-pembe-uyumlu-cep-telefonu-p-255760577
712,Redmi Note,Xiaomi,5149,2.0-2.5,6,128,Android,20,6,4000 - 5000,Turuncu,https://www.trendyol.com/xiaomi/redmi-note-8-pro-128-gb-turuncu-p-59184774
718,Redmi Note,Xiaomi,4785,2.0-2.5,4,64,Android,20,6,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-9s-64gb-buz-beyazi-cep-telefonu-xiaomi-turkiye-garantili-p-39638333
720,Redmi 9,Xiaomi,3799,2.0-2.5,4,64,Android,,6,,Ye,https://www.trendyol.com/xiaomi/redmi-9-64gb-ocean-green-cep-telefonu-resmi-distributor-garantili-p-46468840
725,Redmi 9t,Xiaomi,4650,2.0-2.5,4,128,Android,20,6,3000 - 7900,Ye,https://www.trendyol.com/xiaomi/redmi-9t-4gb-128gb-yesil-cep-telefonu-xiaomi-turkiye-garantili-p-119318472
732,Mi 11,Xiaomi,7599,,6,128,Android,20,,,Mavi,https://www.trendyol.com/xiaomi/mi-11-lite-6-ram-128gb-ithalatci-garantili-p-318901602
735,Mi 9SE,Xiaomi,4699,2.5-3.2,6,,Android,,5,3000 - 4000,Siyah,https://www.trendyol.com/xiaomi/mi-9se-64-gb-cep-telefonu-xiaomi-turkiye-garantili-p-31121498
747,Redmi 9c,Xiaomi,3633,,4,128,Android,12.5,6.25,,Ye,https://www.trendyol.com/xiaomi/redmi-9c-128gb-4gb-ram-dual-yesil-p-211561625
749,Redmı 8a,Xiaomi,2999,,4,64,Android,,,,Siyah,https://www.trendyol.com/xiaomi/redmi-8a-64gb-ithalatci-garantili-p-304178950
760,Redmi 8,Xiaomi,3249,1.5-2.0,4,64,Android,8,6,,Sar,https://www.trendyol.com/xiaomi/redmi-8-64-gb-safir-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-32226824
762,Mi 8,Xiaomi,3199,2.0-2.5,4,64,Android,12.5,5,3000 - 4000,Sar,https://www.trendyol.com/xiaomi/mi-8-se-64-gb-6-gb-duos-ithalatci-garantili-p-271932294
765,Mi 11,Xiaomi,9900,,8,128,Android,70,,,Siyah,https://www.trendyol.com/xiaomi/mi-11-lite-8-gb-ram-128-gb-rom-p-150687743
766,Redmi Note,Xiaomi,4100,1.5-2.0,4,128,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-9-128gb-beyaz-cep-telefonu-p-131192571
777,Redmi 9a,Xiaomi,2899,1.5-2.0,2,32,Android,12.5,6,4000 - 5000,Gri,https://www.trendyol.com/xiaomi/redmi-9a-duos-32-gb-turkiye-garantili-p-51664373
780,Poco X3,Xiaomi,8899,,8,256,Android,70,,,Mavi,https://www.trendyol.com/xiaomi/poco-x3-gt-8gb-256gb-mavi-cep-telefonu-resmi-distributor-garantili-p-134415802
801,Redmi Note,Xiaomi,5599,1.5-2.0,3,64,Android,20,6,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-9-64gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-41872266
807,Mi Note,Xiaomi,6199,2.0-2.5,6,64,Android,,6,,Mor,https://www.trendyol.com/xiaomi/mi-note-10-lite-64-gb-mor-cep-telefonu-xiaomi-turkiye-garantiili-p-40930062
816,Redmi Note,Xiaomi,7499,,8,128,Android,50,,,Metalik,https://www.trendyol.com/xiaomi/redmi-note-10-pro-128-gb-8-gb-ram-bronz-turkiye-garantili-p-176248791
818,Redmi Note,Xiaomi,4899,2.0-2.5,4,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/xiaomi/redmi-note-10-5g-4gb-128gb-mavi-cep-telefonu-resmi-distributor-garantili-p-131232083
820,Redmi Note,Xiaomi,6800,2.0-2.5,6,64,Android,20,6,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-9-pro-64gb-p-46523058
823,Poco X3,Xiaomi,8200,,6,128,Android,50,,,Metalik,https://www.trendyol.com/xiaomi/poco-x3-pro-128-gb-poco-turkiye-garantili-p-208032716
824,Poco X2,Xiaomi,6499,,2,256,Android,,6.25,,Mor,https://www.trendyol.com/xiaomi/poco-x2-8-256-gb-ithalatci-firma-garantili-p-312015869
828,Xıaomı Poco,Xiaomi,5999,,2,128,Android,,6.25,,Mor,https://www.trendyol.com/xiaomi/xiaomi-poco-x2-8-128-gb-ithalatci-firma-garantili-p-312016012
834,Redmi Note,Xiaomi,5350,2.5-3.2,6,128,Android,20,6,3000 - 7900,Mavi,https://www.trendyol.com/xiaomi/redmi-note-uyumlu-10-5g-128-gb-6-gb-ram-p-267192236
840,Redmi 9c,Xiaomi,3149,2.0-2.5,3,64,Android,12.5,6,4000 - 5000,Gri,https://www.trendyol.com/xiaomi/redmi-9c-64gb-midnight-gray-cep-telefonu-p-134088539
845,Redmi Note,Xiaomi,5447,2.0-2.5,6,128,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-9-pro-128gb-beyaz-cep-telefonu-ithalatci-firma-garantili-p-110437506
853,Redmi 9A,Xiaomi,3199,1.5-2.0,2,32,Android,12.5,6,,Ye,https://www.trendyol.com/xiaomi/redmi-9a-32gb-yesil-cep-telefonu-xiaomi-turkiye-garantili-p-48152974
854,Redmi 10,Xiaomi,4299,,4,128,Android,,6.25,,,https://www.trendyol.com/xiaomi/redmi-10-4-128gb-mavi-cep-telefonu-p-315662045
857,Redmi 9t,Xiaomi,4699,,4,128,Android,7.5,6.25,,Turuncu,https://www.trendyol.com/xiaomi/redmi-9t-128-gb-turuncu-cep-telefonu-turkiye-garantili-p-299172788
858,Redmi Note,Xiaomi,5699,2.0-2.5,4,128,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-10-128gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-97008749
865,Redmi 9,Xiaomi,3399,1.5-2.0,3,64,Android,,6,,Ye,https://www.trendyol.com/xiaomi/redmi-9-p-317755353
867,Redmi 9t,Xiaomi,3999,,4,128,Android,50,,,Siyah,https://www.trendyol.com/xiaomi/redmi-9t-p-248227511
874,Redmi Note,Xiaomi,7450,,8,128,Android,,,,Gri,https://www.trendyol.com/xiaomi/redmi-note-10-pro-128-gb-mavi-turkiye-garantili-p-286162159
885,Mi Note,Xiaomi,6499,2.0-2.5,6,64,Android,20,6,,Siyah,https://www.trendyol.com/xiaomi/mi-note-10-lite-64gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-40156772
893,Redmi 10,Xiaomi,4175,,4,64,Android,,,,Beyaz,https://www.trendyol.com/xiaomi/redmi-10-2022-4gb-ram-64-gb-beyaz-p-271514150
896,Poco X3,Xiaomi,7730,,6,128,Android,30,,,Siyah,https://www.trendyol.com/xiaomi/poco-x3-pro-4gb-128gb-siyah-cep-telefonu-poco-turkiye-garantili-p-143661569
900,Mi 11,Xiaomi,8599,,6,128,Android,17.5,,,Siyah,https://www.trendyol.com/xiaomi/mi-11-lite-6gb-128-gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-104769684
906,Mi 10T,Xiaomi,7449,2.0-2.5,6,128,Android,20,6,4000 - 5000,Gri,https://www.trendyol.com/xiaomi/mi-10t-lite-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-83136442
908,Mi 10T,Xiaomi,7899,2.0-2.5,6,128,Android,20,6,4000 - 5000,Gri,https://www.trendyol.com/xiaomi/mi-10t-lite-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-94586442
909,Redmi Note,Xiaomi,6097,,6,64,Android,,6.25,,Gri,https://www.trendyol.com/xiaomi/redmi-note-11s-6gb-64gb-gri-turkiye-garantili-p-269588784
910,Redmi 9c,Xiaomi,3749,,4,128,Android,,6.25,,,https://www.trendyol.com/xiaomi/redmi-9c-4-gb-128-gb-6-53gri-p-274435720
912,Redmi Note,Xiaomi,5950,2.0-2.5,6,128,Android,20,6,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-9-pro-128gb-p-46413664
913,Redmı Note,Xiaomi,5934,,6,128,Android,,6.25,,,https://www.trendyol.com/xiaomi/redmi-note-10s-128gb-6gb-ram-p-313554927
914,Mi 11,Xiaomi,7599,,6,128,Android,20,,,Siyah,https://www.trendyol.com/xiaomi/mi-11-lite-6-ram-128gb-ithalatci-garantili-p-318896192
917,Redmi Note10,Xiaomi,7000,,0,,,12.5,,,Gri,https://www.trendyol.com/xiaomi/redmi-note10-s-uyumlu-6-128gb-gri-p-169452359
918,Redmi Note,Xiaomi,5198,,4,64,Android,,6.25,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-11-4gb-64gb-yildiz-mavisi-turkiye-garantili-p-300090567
920,Pocophone M3,Xiaomi,5299,,4,64,Android,,,,Mavi,https://www.trendyol.com/xiaomi/pocophone-m3-pro-5g-4-64-gb-blue-p-304873263
924,Redmı Note,Xiaomi,5934,,6,128,Android,,6.25,,,https://www.trendyol.com/xiaomi/redmi-note-10s-128gb-6gb-ram-p-313555000
926,Redmi Note,Xiaomi,4740,,4,64,Android,,6.25,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-11-4gb-64gb-alacakaranlik-mavisi-turkiye-garantili-p-298023185
928,Xıaomı Poco,Xiaomi,5999,,2,128,Android,,6.25,,Pembe,https://www.trendyol.com/xiaomi/xiaomi-poco-x2-8-128-gb-ithalatci-firma-garantili-p-312017322
937,Redmi Note,Xiaomi,5099,,4,128,Android,,6.25,,Gri,https://www.trendyol.com/xiaomi/redmi-note-11-4gb-128gb-turkiye-garantili-p-303454515
946,Redmi Note,Xiaomi,4849,,,,Android,,5.25,,Siyah,https://www.trendyol.com/xiaomi/redmi-note-10-5g-4-128-aurora-green-p-279948989
947,Redmi 10,Xiaomi,4999,,4,128,Android,,6.25,,,https://www.trendyol.com/xiaomi/redmi-10-4gb-128gb-6-5-gri-akilli-telefon-p-301759843
954,Redmi 9i,Xiaomi,3499,,4,64,Android,12.5,6,,Ye,https://www.trendyol.com/xiaomi/redmi-9i-64-gb-yesil-cep-telefonu-turkiye-garantili-p-157585153
967,Redmi Note,Xiaomi,5663,2.0-2.5,4,128,Android,20,6,4000 - 5000,Ye,https://www.trendyol.com/xiaomi/redmi-note-10-128gb-yesil-cep-telefonu-xiaomi-turkiye-garantili-p-99943394
997,Cep Telefonu,Xiaomi,4320,,4,64,Android,,,,Mavi,https://www.trendyol.com/xiaomi/cep-telefonu-redmi-note-9s-duos-64-gb-ithalatci-garantili-p-269427876
1005,Mi 10T,Xiaomi,7449,2.0-2.5,6,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/xiaomi/mi-10t-lite-5g-6gb-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-83135508
1013,Mi Mix,Xiaomi,6999,2.5-3.2,6,64,Android,12.5,5,3000 - 4000,Siyah,https://www.trendyol.com/xiaomi/mi-mix-2-64-gb-cep-telefonu-xiaomi-turkiye-garantili-p-2796238
1016,Poco X2,Xiaomi,6499,,2,256,Android,,6.25,,Mavi,https://www.trendyol.com/xiaomi/poco-x2-8-256-gb-uyumlu-ithalatci-firma-garantili-p-312039164
1017,Mi Note,Xiaomi,6286,2.0-2.5,6,64,Android,20,6,,Mor,https://www.trendyol.com/xiaomi/mi-note-10-lite-64gb-mor-cep-telefonu-xiaomi-turkiye-garantili-p-62346214
1023,Redmi Note,Xiaomi,5353,,4,128,Android,17.5,,,Ye,https://www.trendyol.com/xiaomi/redmi-note-10-5g-128-gb-4-gb-p-153303801
1032,Redmi Note,Xiaomi,4499,1.5-2.0,4,128,Android,20,6,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-9-128-gb-cep-telefonu-turkiye-garantili-p-51367604
1037,Redmi Note,Xiaomi,7999,,6,128,Android,,,,,https://www.trendyol.com/xiaomi/redmi-note-11-pro-6gb-128gb-6-67-gri-akilli-telefon-p-301759168
1038,Redmi 9t,Xiaomi,3959,1.5-2.0,4,64,Android,20,6,,Gri,https://www.trendyol.com/xiaomi/redmi-9t-64-gb-karbon-gri-kvk-garantili-p-127239726
1041,Redmi 9c,Xiaomi,3899,2.0-2.5,4,128,Android,12.5,6,,Turuncu,https://www.trendyol.com/xiaomi/redmi-9c-128gb-turuncu-cep-telefonu-turkiye-garantili-p-242865114
1044,Redmi 9,Xiaomi,3453,1.5-2.0,3,32,Android,,6,,Gri,https://www.trendyol.com/xiaomi/redmi-9-32gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-49560570
1048,Xıaomı Redmı,Xiaomi,3198,2.0-2.5,3,64,Android,12.5,6,,Siyah,https://www.trendyol.com/xiaomi/xiaomi-redmi-9c-64gb-siyah-cep-telefonu-ithalatci-firma-garantili-p-147745044
1049,Redmi Note10,Xiaomi,7000,,1,128,,7.5,,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note10-s-6-128gb-beyaz-p-167820765
1054,Redmi 9c,Xiaomi,3277,,4,64,Android,,,,Gri,https://www.trendyol.com/xiaomi/redmi-9c-64-gb-gri-p-304187969
1057,Redmı 9c,Xiaomi,3198,2.0-2.5,3,64,Android,12.5,6,3000 - 7900,Mavi,https://www.trendyol.com/xiaomi/redmi-9c-64gb-mavi-cep-telefonu-ithalatci-firma-garantili-p-144542189
1068,Redmi Note,Xiaomi,5699,,6,128,Android,,,,Gri,https://www.trendyol.com/xiaomi/redmi-note-10-5g-128-gb-6-gb-ram-gri-turkiye-garantili-p-285623540
1079,Redmi Note,Xiaomi,4799,,4,64,Android,,6.25,,Ye,https://www.trendyol.com/xiaomi/redmi-note-10-4gb-ram-64gb-rom-ithalatci-garantili-p-316744915
1082,Xıaomi Note,Xiaomi,5199,,4,128,Android,50,6,4000 - 5000,Gri,https://www.trendyol.com/xiaomi/xiaomi-note-10-5g-chrome-silver-p-137957356
1084,Redmi 9t,Xiaomi,4099,,4,64,Android,50,,,Mavi,https://www.trendyol.com/xiaomi/redmi-9t-64-gb-mavi-p-140524816
1097,Redmi Note,Xiaomi,4699,,4,64,Android,,6.25,,,https://www.trendyol.com/xiaomi/redmi-note-11-64-gb-mavi-cep-telefonu-p-314605628
1099,Redmi 9c,Xiaomi,3231,,3,64,Android,,6.25,,Turuncu,https://www.trendyol.com/xiaomi/redmi-9c-64-gb-turuncu-turkiye-garantili-p-279331287
1100,Redmi 9c,Xiaomi,3199,2.0-2.5,2,32,Android,12.5,6,,Gri,https://www.trendyol.com/xiaomi/redmi-9c-akilli-cep-telefonu-android-32-gb-hafiza-2-gb-ram-p-140525446
1103,Redmi 9c,Xiaomi,3165,2.0-2.5,3,64,Android,12.5,6,4000 - 5000,Gri,https://www.trendyol.com/xiaomi/redmi-9c-64gb-gri-cep-telefonu-p-62346166
1122,Redmi Note,Xiaomi,5349,,4,128,Android,50,6.25,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-10-5g-4gb-128gb-mavi-cep-telefonu-resmi-distributor-garantili-p-122400531
1135,Redmi 9t,Xiaomi,5500,,4,128,Android,20,6,3000 - 7900,Gri,https://www.trendyol.com/xiaomi/redmi-9t-4gb-128gb-karbon-gri-cep-telefonu-turkiye-garantili-p-192835391
1147,Redmi 9t,Xiaomi,3999,,4,64,Android,7.5,,,Siyah,https://www.trendyol.com/xiaomi/redmi-9t-4-gb-64-gb-turkiye-garantili-p-124080339
1166,Redmi Note,Xiaomi,5699,2.0-2.5,4,128,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-10-128gb-beyaz-cep-telefonu-turkiye-garantili-p-105040635
1169,Redmi 9c,Xiaomi,3248,2.0-2.5,3,64,Android,12.5,6,4000 - 5000,Turuncu,https://www.trendyol.com/xiaomi/redmi-9c-64gb-turuncu-cep-telefonu-p-62346146
753,Y20 64,YAĞIZ TELEKOMÜNİKASYON GIDA İNŞAAT TAŞIM,3300,1.5-2.0,4,64,Android,8,6,,Mavi,https://www.trendyol.com/vivo/y20-64-gb-4-gb-ram-mavi-cep-telefonu-distributor-garantili-p-77782817
